fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
21/04/2016;7,2;9,2;21,1;99;1,1;5;0,2;1019,5;1016,1
22/04/2016;7,6;14,7;22,8;3;1,7;7,2;0;1017;1013,9
23/04/2016;4,4;14,1;22,9;26;2,2;7,8;0;1015;1011,5
24/04/2016;11,9;12;26,3;36;1,9;7,8;0;1012,9;1009,6
25/04/2016;13,3;12,3;26,6;7;2,2;10,3;0;1011,6;1008,6
26/04/2016;12,8;11,9;27,7;99;2,5;7,8;0;1010,4;1006,7
27/04/2016;9;13,5;25,1;99;3,6;9,7;0;1008,6;1006,7
28/04/2016;10,2;13,4;25,5;99;3,6;9,7;0;1010;1007,3
29/04/2016;3,9;13,1;25;29;0,6;6,7;0,1;1013;1009
30/04/2016;12;14,8;27,4;30;2,2;8,3;0;1016,3;1012,6
01/05/2016;13,5;12,8;27,1;99;7,2;14,4;0;1018,6;1015,8
02/05/2016;13,4;13,5;27,9;8;6,4;15,3;0;1017;1012,3
03/05/2016;13,5;12,8;31,3;8;6,1;16,1;0;1014,8;1009,8
04/05/2016;4,5;13,4;30,2;21;1,9;11,4;0,1;1012,2;1009,5
05/05/2016;2,2;15,7;23,8;23;1,9;8,9;9,2;1010,2;1006,4
06/05/2016;1,4;15,1;20,1;29;4,2;11,7;16,1;1008,3;1006,1
07/05/2016;4,8;13,7;20,5;99;4,2;11,7;27,3;1007,2;998,8
08/05/2016;3,7;13,3;20,6;21;4,4;16,4;27,8;999,6;994,8
09/05/2016;5,1;12,7;19,5;22;5,8;16,9;10,1;1006;998,6
10/05/2016;2,2;12;17,7;99;5,3;12,5;23;1005,8;1001,2
11/05/2016;1,8;11,5;17,3;16;3,6;15;18,5;1006,8;1001,8
12/05/2016;4,5;12,8;20;27;3,6;13,3;11,7;1010,3;1006,5
13/05/2016;7,3;11,2;20,6;29;3,6;10,8;3;1015,6;1010,1
14/05/2016;11,2;11;23,2;99;2,8;7,2;0;1017,3;1015,1
15/05/2016;13,5;12,2;26,8;99;1,7;6,7;0;1017,4;1014,2
16/05/2016;13,5;14,5;28,9;99;1,1;7,2;0,05;1018;1013,9
17/05/2016;11,7;15,8;30,8;23;2,5;13,3;0;1014,2;1008
18/05/2016;13,1;17,1;29,6;99;3,6;9,7;0;1014,4;1010,4
19/05/2016;13,7;14,5;30,6;22;2,2;8,3;0;1015,4;1012,5
20/05/2016;13,6;16,5;32,3;99;3,1;8,9;0;1014,6;1012
21/05/2016;12,9;16,7;31;22;3,9;11,4;0;1013,3;1009,7
22/05/2016;12,1;17,5;28,3;99;3,6;8,9;0;1017,1;1012
23/05/2016;12,7;14,3;30,6;99;3,1;8,9;0;1017;1012
24/05/2016;11,7;16,2;27,6;22;4,2;12,5;0;1012;1007,4
25/05/2016;12,5;14,5;26,7;22;3,3;10,3;0;1010,7;1006,3
26/05/2016;12,3;14,5;27;29;4,4;11,4;0;1010,4;1007,6
27/05/2016;13;14,8;26,8;21;3,3;11,4;0;1014,2;1010,3
28/05/2016;9,4;15,3;23,5;99;5,8;14,4;1,5;1017,2;1013,4
29/05/2016;10,8;12,7;25,3;21;3,6;10,3;0;1018,1;1015,1
30/05/2016;12,3;13,5;28,5;29;3,3;8,9;0;1016,2;1012,1
31/05/2016;14,1;13,8;31,1;3;1,1;9,2;0;1015,1;1012,2
01/06/2016;14,1;14,8;34,1;35;2,5;8,9;0;1014,3;1009,6
02/06/2016;12,6;15,8;35,1;27;3,1;8,9;0;1010,2;1006,5
03/06/2016;11,7;16,8;26,7;21;6,9;13,3;0;1011,4;1007,7
04/06/2016;13,8;13,7;29,3;25;4,2;14,4;0;1013;1009,6
05/06/2016;13,9;15,4;32,1;99;1,7;8,3;0;1013;1009,7
06/06/2016;14;15,8;33,9;20;1,4;8,3;0;1014;1011,6
07/06/2016;14;18,4;37,9;22;3,1;8,9;0;1015,2;1011,6
08/06/2016;12,9;18,9;38,5;3;1,4;8,3;0;1014,5;1010,3
09/06/2016;12,8;20,2;36,5;99;3,6;11,4;0;1011,5;1007,1
10/06/2016;12,4;18,7;32,9;25;3,9;10,8;0;1010,5;1006,7
11/06/2016;14,2;16,4;32,2;99;2,5;8,9;0;1012,3;1008,9
12/06/2016;14;17,2;36,1;99;2,5;7,8;0;1013,9;1010,6
13/06/2016;14,4;21;37,8;32;4,4;10,8;0;1013;1008,5
14/06/2016;14,3;20,6;35,7;29;5;12,8;0;1010,6;1005,4
15/06/2016;9,9;18,1;27,2;99;6,1;13,9;0;1014,1;1004,5
16/06/2016;10,4;14,7;26,6;23;5,6;10,8;0;1012,6;1007,7
17/06/2016;13,7;14,5;29,5;22;4,4;9,7;0;1015,5;1012,3
18/06/2016;14,2;16,5;33;22;2,5;8,3;0;1018,3;1015,3
19/06/2016;14,2;18,1;35,2;22;1,9;8,3;0;1020,4;1015,8
20/06/2016;14,3;17,5;37,4;99;3,6;10,8;0;1017,7;1012,5
21/06/2016;14,3;19,3;36,3;7;5,8;12,5;0;1015,5;1010,8
22/06/2016;14,3;20,2;36,8;21;2,8;9,2;0;1013,2;1009,2
23/06/2016;13,7;18,4;35,2;27;1,9;7,8;0;1016,6;1013
24/06/2016;13,7;20;35,8;22;3,9;11,4;0;1014,8;1010,2
25/06/2016;14,3;18,5;33,8;22;3,9;11,9;0;1011,6;1008,3
26/06/2016;10,3;18,7;29,7;25;4,7;9,7;0;1014,4;1010
27/06/2016;13,1;17,8;37,6;22;2,8;12,2;0;1014,9;1009
28/06/2016;8,5;23,6;36,4;19;3,6;11,9;0;1012,3;1007,3
29/06/2016;13,2;21,6;33,4;22;5,3;12,2;0;1012,1;1008,9
30/06/2016;11,3;21,9;32,9;99;5;9,7;0;1013,8;1010,7
01/07/2016;14,1;18,3;34,9;22;3,3;9,7;0;1014;1011
02/07/2016;13,4;19,5;38,6;99;2,2;8,3;0;1013,9;1008,9
03/07/2016;12;23,3;39,9;22;5,3;13,3;0;1012,1;1007,2
04/07/2016;13,3;21,7;32,5;22;4,7;11,4;0;1013,4;1010,6
05/07/2016;13;21,5;34,5;23;2,5;11,9;0;1014,3;1010,3
06/07/2016;10,6;21,5;34;99;3,6;9,7;0,3;1013,7;1009,8
07/07/2016;5,5;22,8;31,1;99;3,6;10,8;0;1015,9;1011
08/07/2016;13,7;19,3;38,9;6;3,1;9,2;0;1016,3;1011,2
09/07/2016;13,5;23,5;41,7;23;1,4;10,8;0;1013,3;1007,3
10/07/2016;13,4;23,2;39,5;23;3,6;10,8;0;1011,2;1007,4
11/07/2016;13,9;23,7;38,4;22;3,6;10,8;0;1010,4;1007,2
12/07/2016;14,2;21,2;38,8;28;1,9;8,9;0;1011,4;1008
13/07/2016;14,1;22,4;38,2;99;3,6;10,3;0;1013;1009,9
14/07/2016;13,8;20,4;38,1;3;2,5;10,3;0;1014,8;1009,8
15/07/2016;13,8;23,7;39,2;8;3,6;9,7;0;1013,2;1009,4
16/07/2016;13,8;22;39,3;8;3,1;9,7;0;1012,9;1008,6
17/07/2016;13,4;21,4;39;99;3,9;8,9;0;1012;1008,2
18/07/2016;13,7;20;39,4;19;2,8;9,2;0;1011,9;1008,3
19/07/2016;8,3;24,2;42,3;12;5;10,3;0,1;1012,7;1007,6
20/07/2016;11,1;24,6;35,5;22;5,6;10,8;0;1012,4;1008,7
21/07/2016;13,7;20,5;38,3;21;3,6;11,7;0;1012,5;1007,8
22/07/2016;13,9;20;36,2;99;3,9;10,8;0;1011,8;1008,7
23/07/2016;13,7;19,6;38,5;27;1,9;9,7;0;1012,7;1008,3
24/07/2016;13,5;23;39,4;35;3,9;9,7;0;1012,2;1008,3
25/07/2016;13,5;23,2;41,5;3;3,3;8,3;0;1012,8;1008,7
26/07/2016;13,4;22,9;40;22;3,6;10,3;0;1013,3;1009,5
27/07/2016;13,4;22,8;35,3;23;5,6;10,8;0;1013,3;1009,8
28/07/2016;11,7;21,7;37,4;22;2,2;9,7;0;1013,2;1008,9
29/07/2016;13;22,3;37,6;21;3,3;10,8;0;1013,2;1008,6
30/07/2016;11,2;22;31,7;23;3,6;10,3;0;1015;1011,7
31/07/2016;12,1;20;37,5;22;2,8;9,2;0;1014,9;1010,1
01/08/2016;13,6;19,2;39,3;99;2,5;9,2;0;1013,5;1010,4
02/08/2016;13,3;19,8;37,9;99;1,9;7,8;0;1014,4;1010,2
03/08/2016;13,3;23,1;36,7;23;3,9;9,2;0;1013,2;1008,8
04/08/2016;13,4;20,9;39,5;26;2,2;10,3;0;1012,3;1009,3
05/08/2016;13,5;22,8;39,2;22;3,3;11,4;0;1014,9;1010,9
06/08/2016;13,2;23,4;39,9;5;3,1;10,3;0;1015,9;1012,3
07/08/2016;13,3;23,6;39,5;7;3,9;12,5;0;1015,9;1012,4
08/08/2016;13,4;24,9;39,1;99;3,6;10,8;0;1016,3;1011,2
09/08/2016;12,7;21,3;39,5;22;4,2;11,7;0;1014,5;1008,4
10/08/2016;12;22,7;35,7;22;1,9;9,2;0;1012,4;1008,5
11/08/2016;12,8;24,1;36,2;11;5,8;14,4;0;1015;1011,7
12/08/2016;13,1;22,6;36,5;8;6,1;13,9;0;1016,7;1013,6
13/08/2016;13;22,3;37,4;8;5,6;13,3;0;1015,8;1011,5
14/08/2016;12,4;21,2;37;8;2,8;8,9;0;1014,1;1010,1
15/08/2016;8,2;22,9;34;99;2,2;10,3;1;1013,7;1011,2
16/08/2016;12,4;22,4;36,3;99;4,2;10,3;0;1013,1;1009,1
17/08/2016;12,1;20,1;36,9;99;2,5;9,2;0;1012;1008,2
18/08/2016;13,1;22,4;35,7;21;3,1;11,4;0;1009,7;1006,1
19/08/2016;12,9;20,3;36,7;23;3,1;12,5;0;1010,4;1007,4
20/08/2016;13,1;21,6;37,8;26;4,2;13,3;0;1013,4;1009,8
21/08/2016;13;17,5;37,7;22;3,3;9,2;0;1015,7;1013
22/08/2016;12,6;23,4;39,2;8;3,6;9,7;0;1016,1;1011,9
23/08/2016;12,7;23,1;40,4;7;3,1;10,8;0;1015,3;1010
24/08/2016;12,5;21,8;39;99;3,6;9,7;0;1012,8;1007,3
25/08/2016;11,7;21,1;38;22;3,3;12,8;0;1009,6;1006,2
26/08/2016;11,4;22,6;40;22;3,6;11,7;0;1012,7;1007
27/08/2016;11,3;22,8;39,3;25;2,2;8,9;0;1013,6;1011
28/08/2016;11,8;24,4;37,8;22;4,2;12,5;0;1015,8;1012,2
29/08/2016;12,1;19,6;38,6;21;2,5;10,8;0;1015,3;1010,9
30/08/2016;12,3;21,7;34,4;99;5,8;11,4;0;1013,8;1010,9
31/08/2016;10,2;20,2;32,8;22;4,2;8,3;0;1015,5;1011,8
01/09/2016;11,7;20,3;36,1;14;2,8;8,9;0;1016,2;1012,5
02/09/2016;12;22,4;38;8;2,8;8,9;0;1016,3;1011,4
03/09/2016;9,7;22,7;40;99;1,9;8,3;0;1015,3;1010,4
04/09/2016;11,7;23,4;40,9;99;3,1;6,7;0;1015,8;1012,5
05/09/2016;11,6;22,5;44,8;9;1,9;9,7;0;1015,9;1011,4
06/09/2016;10,9;22,4;43,4;22;3,1;9,2;0;1013,5;1009,8
07/09/2016;11,5;22;37,1;99;3,3;10,3;0;1011,7;1009,1
08/09/2016;10,1;21,1;34,8;21;3,6;11,4;0;1013,2;1009,6
09/09/2016;12,3;17,9;32,6;22;3,3;9,7;0;1013,8;1010,5
10/09/2016;12,1;17,1;34,9;23;3,1;9,2;0;1013,4;1009,7
11/09/2016;12;18,1;35,6;22;2,8;8,9;0;1012,7;1008,8
